condition,episode_id,protocol_sha256,instruction,source_color,target_color,source_model_id,target_model_id
protocol_C2_blue_on_red,136,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,137,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,138,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,139,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,140,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,141,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,142,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,143,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,144,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,145,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,146,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,147,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,148,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,149,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,150,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,151,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,152,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,153,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,154,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,155,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,156,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,157,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,158,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,159,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,160,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,161,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,162,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,163,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,164,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,165,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,166,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,167,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,168,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,169,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,170,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,171,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,172,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,173,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,174,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,175,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,176,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,177,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,178,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,179,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,180,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,181,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,182,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,183,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,184,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,185,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,186,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,187,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,188,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,189,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,190,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,191,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,192,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,193,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,194,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,195,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,196,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,197,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,198,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,199,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,200,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,201,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,202,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,203,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,204,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,205,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,206,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,207,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,208,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,209,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,210,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,211,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,212,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,213,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,214,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,215,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,216,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,217,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
protocol_C2_blue_on_red,218,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
